frame,time_s,id,cx,cy,diam_px,cnn_p,vel_x_px_s,vel_y_px_s,vel_px_s,diam_in,vel_x_in_s,vel_y_in_s,vel_in_s,Re,Eo,We,Fr,Ga,Mo,Bo
678,1.13,67,481.870026525199,413.954907161804,21.8792394602298,0.976159811019897,-99.9161997631287,-656.820715972678,664.376926078839,0.16425855450623,-0.750121619843308,-4.93108645625134,4.98781476035164,541.253124025212,2.33531597800314,0.916480965602605,0.391972426802465,864.51524712678,2.28555083677889e-11,2.33531597800314
679,1.13166666666667,67,481.841095890411,412.876712328767,21.7827637375827,0.934934675693512,-17.358380872815,-646.916899821948,647.149742070385,0.163534262294164,-0.130318174720833,-4.85673348214676,4.85848154707496,524.89376869948,2.31476640012612,0.865734434794767,0.373555591317304,858.803481656361,2.28555083677889e-11,2.31476640012612
680,1.13333333333333,67,481.688346883469,411.826558265583,21.7505714107671,0.982921600341797,-91.6494041652506,-630.092437910647,636.722933147557,0.163292578158912,-0.688058589829209,-4.73042370803789,4.78020220080749,515.673503325804,2.30792955855698,0.836823372730603,0.362150401706207,856.900371555042,2.28555083677889e-11,2.30792955855698
681,1.135,67,481.463276836158,410.610169491525,21.5944981886375,0.984498202800751,-135.042028386405,-729.833264434325,742.221626810738,0.162120857272053,-1.01382904193998,-5.47922871196941,5.57223443551605,596.80214400338,2.27492687092619,1.12894418742354,0.495658719198861,847.693785851998,2.28555083677889e-11,2.27492687092619
682,1.13666666666667,67,481.245810055866,409.189944134078,21.5211294604612,0.982950627803802,-130.480068175333,-852.135214468322,862.066976474574,0.161570040994454,-0.979580091406406,-6.39741152003245,6.47197429785716,690.81176032806,2.259494704041,1.51778139050314,0.670927533612325,843.37731432149,2.28555083677889e-11,2.259494704041
683,1.13833333333333,67,481,408.002732240437,21.5409399877696,0.968969106674194,-147.486033519564,-712.327136184587,727.43527480338,0.161718768676949,-1.10725250390063,-5.34780132270711,5.46122578681216,583.462114341452,2.26365641716767,1.08172162294395,0.477290423581208,844.54209475451,2.28555083677889e-11,2.26365641716767
684,1.14,67,481.053475935829,406.724598930481,21.6252023528393,0.940112411975861,32.0855614973347,-766.87998597361,767.550907851384,0.16235136901531,0.240882593823834,-5.75735725205413,5.76239420308847,618.046317755383,2.28140068527862,1.20902896522109,0.529313361268462,849.502370056966,2.28555083677889e-11,2.28140068527862
685,1.14166666666667,67,480.74293059126,405.293059125964,21.8141764114576,0.955714344978333,-186.327206741528,-858.923882710352,878.90162376817,0.163770093179111,-1.39885290346493,-6.44837749782546,6.59836053880008,713.892371835679,2.32144741013878,1.59912164156485,0.688018902505046,860.66185722335,2.28555083677889e-11,2.32144741013878
686,1.14333333333333,67,481.030612244898,404.048469387755,21.9721537987644,0.959756433963776,172.608992182969,-746.753842925324,766.443191701876,0.164956109600333,1.29586330467694,-5.60626008202195,5.75407801577985,627.055894456874,2.35519281808514,1.22488331250177,0.519452652915944,870.028081471873,2.28555083677889e-11,2.35519281808514
687,1.145,67,480.661616161616,402.593434343434,22.1168462324523,0.984352171421051,-221.397649969066,-873.02102659244,900.656778292565,0.166042389132525,-1.66214451928729,-6.55421191135465,6.76168752471896,741.713483364646,2.38631408569013,1.70256612560084,0.71261359364938,878.636261420612,2.28555083677889e-11,2.38631408569013
688,1.14666666666667,67,481.194581280788,401.15763546798,22.3026554286799,0.985562205314636,319.779071503187,-861.479325272413,918.915274899298,0.167437353068168,2.40074378005396,-6.46756250204514,6.8987633250698,763.107459818901,2.42657856565277,1.78718562408711,0.735619146226775,889.731951434537,2.28555083677889e-11,2.42657856565277
689,1.14833333333333,67,481.254156769596,399.866983372922,22.5575802420872,0.987132906913757,35.745293284821,-774.391257035204,775.215805414584,0.169351203018673,0.268358057693852,-5.81374817593997,5.81993847908847,651.131616025165,2.48236837388714,1.28647068555353,0.517620399860189,905.030241362646,2.28555083677889e-11,2.48236837388714
690,1.15,67,481.40625,398.689903846154,22.694659039563,0.976236045360565,91.2559382422942,-706.247716060714,712.119008807837,0.170380323119842,0.685104641458665,-5.30216003048584,5.34623880486364,601.769115385192,2.51262995173659,1.09217181784036,0.434150346938479,913.292346999865,2.28555083677889e-11,2.51262995173659
691,1.15166666666667,67,481.563805104408,397.361948955916,22.9139894058341,0.989191830158234,94.5330626450051,-796.772934142409,802.361270572644,0.172026947491247,0.709707677515053,-5.98177878485292,6.02373326255739,684.580176436434,2.56143077788957,1.3999185521882,0.545880856508286,926.563924052643,2.28555083677889e-11,2.56143077788957
692,1.15333333333333,67,482.086538461538,396.043269230769,22.9441454541857,0.989945232868195,313.640014278057,-791.207835088339,851.10510329895,0.172253344250644,2.35465476184728,-5.93999876192447,6.38967795269482,727.124428418791,2.56817717693485,1.57724958774805,0.613413259460612,928.393638018027,2.28555083677889e-11,2.56817717693485
693,1.155,67,482.230403800475,394.600950118765,23.0066232599413,0.987392485141754,86.3192033619706,-865.39146720261,869.685803250882,0.172722396846406,0.648042067282061,-6.49693293695653,6.52917269707869,745.021687476061,2.58218271368399,1.65135250072787,0.638749448237781,932.18829664126,2.28555083677889e-11,2.58218271368399
694,1.15666666666667,67,482.509174311927,392.970183486239,23.1730108996067,0.991095423698425,167.262306870903,-978.459979515776,992.653318542677,0.173971553300351,1.25572302455633,-7.34579564201033,7.45235224131139,856.512525388658,2.61966730297746,2.16690469080106,0.826173744512618,942.319164629151,2.28555083677889e-11,2.61966730297746
695,1.15833333333333,67,483.069977426637,391.106094808126,23.3459978498327,0.988953113555908,336.481868825982,-1118.45320686725,1167.97158527092,0.175270254127873,2.52614015635122,-8.39679584735172,8.76855544497686,1015.30931833355,2.65892501652919,3.02231093114337,1.13530034747342,952.890476952446,2.28555083677889e-11,2.65892501652919
696,1.16,67,483.204845814978,389.359030837004,23.555004314942,0.988265931606293,80.9210330048675,-1048.2383826733,1051.35718026373,0.176839371733799,0.607515262799306,-7.86965752757733,7.89307192390191,922.119331643946,2.70674650069673,2.47084728812056,0.911750561477905,965.715288976285,2.28555083677889e-11,2.70674650069673
697,1.16166666666667,67,483.448770491803,387.329918032787,23.9665161793652,0.989376902580261,146.354806095152,-1217.46768253047,1226.2329661501,0.179928800145385,1.09875980551916,-9.1401477667453,9.20595319932508,1094.28778111067,2.80214771367577,3.41989702973518,1.2189888237596,991.132433251066,2.28555083677889e-11,2.80214771367577
698,1.16333333333333,67,483.695564516129,385.637096774194,24.3156205027327,0.976531505584717,148.076414595456,-1015.692755156,1026.42992816647,0.182549703473969,1.11168479426018,-7.62532098465464,7.70593039164018,929.326490260252,2.88437631745526,2.43111843112293,0.841844567632891,1012.86685588807,2.28555083677889e-11,2.88437631745526
699,1.165,67,484.056338028169,384.128772635815,24.5675895604145,0.987127423286438,216.464107223994,-904.99448302718,930.522285614866,0.184441363066175,1.62510591009004,-6.79425287557943,6.98590304515665,851.222275959325,2.94446437113597,2.01873006782624,0.684777791522538,1028.65122309832,2.28555083677889e-11,2.94446437113597
700,1.16666666666667,67,484.155069582505,382.62027833002,24.789384490565,0.98733925819397,59.238932601555,-905.096583476986,907.033117674037,0.186106490169407,0.444736731242905,-6.79501939547287,6.80955794049578,837.225681278044,2.99786930096921,1.93541533785408,0.644821044222168,1042.61253079146,2.28555083677889e-11,2.99786930096921
701,1.16833333333333,67,484.096711798839,380.731141199226,25.049570898399,0.991321742534637,-35.0146701992951,-1133.48227847624,1134.02297276063,0.188059841579572,-0.262872899394107,-8.5096267152871,8.51368598168642,1057.73237365413,3.0611301103325,3.05707534058125,0.997475119360005,1059.07023163291,2.28555083677889e-11,3.0611301103325
702,1.17,67,484.194392523365,379.153271028037,25.3645453539877,0.983176112174988,58.6084347150277,-946.72210271333,948.534495095299,0.190424514669577,0.440003263626334,-7.10752329364362,7.1211298430578,895.847044470929,3.13859567665638,2.16568599056703,0.689188201480051,1079.10808955812,2.28555083677889e-11,3.13859567665638
703,1.17166666666667,67,484.065335753176,377.277676950998,25.7012467502575,0.96586000919342,-77.43406211308,-1125.35644622352,1128.017360253,0.192952302929861,-0.581336802650751,-8.44862196864502,8.46859880069823,1079.50244001874,3.22247524713921,3.1034725211129,0.961913529642662,1100.66615337615,2.28555083677889e-11,3.22247524713921
704,1.17333333333333,67,484.223423423423,375.306306306306,25.9657279125502,0.952608466148376,94.8526021484191,-1182.82238681511,1186.61949035287,0.194937897241368,0.712106622735879,-8.88004794906235,8.90855473237892,1147.2699883707,3.28913888120765,3.46964948263689,1.05361297512611,1117.699554464,2.28555083677889e-11,3.28913888120765
705,1.175,67,484.204753199269,373.484460694698,26.0931796637295,0.967048704624176,-11.202134492805,-1093.10736696475,1093.16476504221,0.195894742220192,-0.0841001088048424,-8.20651176399961,8.2069426804971,1062.1021384636,3.32150734328249,2.95910517066788,0.889821516129847,1125.93892074667,2.28555083677889e-11,3.32150734328249
706,1.17666666666667,67,483.838289962825,371.53531598513,26.1169936391773,0.965243399143219,-219.877941866066,-1169.48682574089,1189.97720352147,0.196073525819649,-1.65073529929479,-8.77993112418089,8.9337627892002,1157.2187948067,3.32757286614514,3.50964033642559,1.05344716196312,1127.48065688108,2.28555083677889e-11,3.32757286614514
707,1.17833333333333,67,483.62613430127,369.526315789474,26.2279605498902,0.969010770320892,-127.293396932921,-1205.40011739399,1212.10273983527,0.196906610734912,-0.955656133130041,-9.0495504308858,9.09987041918369,1183.74350275557,3.35590958278494,3.65683642115115,1.08836107636132,1134.67401053397,2.28555083677889e-11,3.35590958278494
708,1.18,67,483.281535648995,367.563071297989,26.2767425098675,0.979534804821014,-206.759191365547,-1177.94669489077,1195.95475634249,0.197272841665672,-1.55224618142303,-8.8434436553361,8.97863931188054,1170.14566847851,3.36840465182041,3.56667199893348,1.05758828821069,1137.84108970024,2.28555083677889e-11,3.36840465182041
709,1.18166666666667,67,483.345724907063,365.808550185874,26.2454876314739,0.973788440227509,38.5135548411986,-1052.71266726922,1053.41694202039,0.197038195431486,0.289140802111101,-7.90324825277195,7.90853560075367,1029.45791878277,3.36039631778737,2.7638685876224,0.821494402933841,1135.81158541624,2.28555083677889e-11,3.36039631778737
710,1.18333333333333,67,482.959484346225,364.088397790055,26.260010746349,0.981810808181763,-231.744336503113,-1032.09143749101,1057.78928565359,0.197147227825443,-1.73982234611947,-7.74843421539797,7.94136100340531,1034.30283919555,3.36411634198989,2.78840192019504,0.827869886230004,1136.75447915074,2.28555083677889e-11,3.36411634198989
711,1.185,67,482.284916201117,362.232774674115,26.2264748209325,0.981795608997345,-404.740887064397,-1113.37386956386,1184.65883658093,0.196895456613607,-3.03859524823121,-8.35866268441335,8.89383510946642,1156.87616002018,3.35552939075151,3.49292018893951,1.03969351295234,1134.5775984917,2.28555083677889e-11,3.35552939075151
712,1.18666666666667,67,482.162213740458,360.501908396947,26.1074662967939,0.977152407169342,-73.6214763955769,-1038.51976630128,1041.12603789605,0.19600199922518,-0.55271378675358,-7.79669494220182,7.81626154576617,1012.09595163112,3.32514554668343,2.68555151958151,0.806678621499559,1126.86376459875,2.28555083677889e-11,3.32514554668343
713,1.18833333333333,67,482.275529865125,358.768786127168,25.9871016099734,0.970075905323029,67.9896748003405,-1039.87336186749,1042.093664025,0.195098360435236,0.51043299399655,-7.80685707107726,7.82352600619371,1008.36613879438,3.29455602134226,2.67814139001455,0.811922026831079,1119.07989055333,2.28555083677889e-11,3.29455602134226
714,1.19,67,482.298449612403,357.222868217054,25.8805253700764,0.989497780799866,13.7518483667119,-927.550746067995,927.65268277777,0.194298238514087,0.103242104855195,-6.96359418969966,6.96435948031359,893.947772798103,3.26758868942966,2.11351845389207,0.646035493546421,1112.20273111491,2.28555083677889e-11,3.26758868942966
715,1.19166666666667,67,481.846299810247,355.696394686907,25.8874520853743,0.98276549577713,-271.289881293824,-915.884118088333,955.218256451823,0.194350240881188,-2.03671082052421,-6.87600689255505,7.17130823162029,920.758159083081,3.26933801136938,2.24159259230472,0.684817071031683,1112.64926921709,2.28555083677889e-11,3.26933801136938
716,1.19333333333333,67,481.410058027079,354.116054158607,25.8182182147655,0.962828874588013,-261.745069900445,-948.204316979764,983.667580210027,0.193830467077819,-1.96505307733067,-7.11865102837661,7.38489174331852,945.645322801913,3.2518742417965,2.37074656259287,0.728163836797236,1108.18872085872,2.28555083677889e-11,3.2518742417965
717,1.195,67,480.700952380952,352.329523809524,25.8290771690755,0.952427625656128,-425.463387676122,-1071.9182094501,1153.26828708828,0.193911990758825,-3.19416957714806,-8.0474340048806,8.65817032348561,1109.15666504396,3.25461024623296,3.26010610956898,1.00048473625952,1108.88793850962,2.28555083677889e-11,3.25461024623296
718,1.19666666666667,67,480.455056179775,350.848314606742,25.9028787079893,0.973735988140106,-147.537720706267,-888.725521669348,900.888690070896,0.194466056366286,-1.10764054584285,-6.67211352604616,6.76342860413586,868.906048336799,3.27323564261404,1.99504385875755,0.608769512987033,1113.64397761014,2.28555083677889e-11,3.27323564261404
719,1.19833333333333,67,479.941972920696,349.116054158607,25.829016850596,0.988174080848694,-307.849955447398,-1039.35626888062,1083.98941356935,0.193911537917387,-2.31118585170719,-7.80297499159628,8.13805866043054,1042.52522036885,3.25459504530954,2.88018313772607,0.883895379105478,1108.88405414347,2.28555083677889e-11,3.25459504530954
720,1.2,67,479.733962264151,347.522641509434,25.8734835684418,0.985978126525879,-124.806393927244,-956.047589504011,964.15954559479,0.194245372135449,-0.936984939393724,-7.17753445573581,7.23843502698791,928.875406492671,3.26581078262886,2.28252142231229,0.698074160330644,1111.74883509869,2.28555083677889e-11,3.26581078262886
721,1.20166666666667,67,479.528440366972,346.324770642202,26.0141215656565,0.992131769657135,-123.31313830708,-718.722520339276,729.224376527542,0.195301212955379,-0.925774311614713,-5.39581471726183,5.474657481438,706.356582771672,3.30141057845506,1.31278518577259,0.397165803115316,1120.8256805202,2.28555083677889e-11,3.30141057845506
722,1.20333333333333,67,479.218518518519,344.905555555556,26.0762337962225,0.988810896873474,-185.953109072359,-851.529051987737,871.59640037853,0.195767520992662,-1.3960443624051,-6.39286075065869,6.54351651935833,846.279747516896,3.31719452690294,1.87991350742251,0.566036774033692,1124.84225982602,2.28555083677889e-11,3.31719452690294
723,1.205,67,478.843575418994,343.251396648045,26.097830955844,0.993027865886688,-224.965859714456,-992.495344506494,1017.67217064442,0.19592966183066,-1.68893288073916,-7.45116625004875,7.64018146129446,988.930942742904,3.32269161274187,2.56497039460482,0.771027806000358,1126.23999391617,2.28555083677889e-11,3.32269161274187
